,reviews,scores,compound,label
16, the faculty has always been of immense help to  they help proactive students gain understanding of subject knowledge,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.891}",0.891,placements
17, 5 lac and there were 40 students in our batch they have placements but i didn't got placed in anywhere teachers know how to teach there students so that they can understood what is taught to them ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
18, all the students are placed across many top companies in the world,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,placements
19, internships are also provided to each student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
20, one can go and google to find out all the details about the university,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
21," it is best in terms of education, campus life, placements and all other things","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,placements
22,we can interact with them and they help us a lot,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,placements
23,in labs and practicals they help a lot to gain knowledge and clear our doubts very good and worthy packages based on semesters all are great in their respective fields mainly physics branch,"{'neg': 0.046, 'neu': 0.498, 'pos': 0.456, 'compound': 0.9626}",0.9626,placements
24, we had 450 companies visiting us this session,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
25, i got placed in cisco based on my understanding of technical skills,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
26, the faculty has always been of immense help to  they help proactive students gain understanding of subject knowledge,"{'neg': 0.0, 'neu': 0.547, 'pos': 0.453, 'compound': 0.891}",0.891,placements
27,we can interact with them and they help us a lot,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.4019}",0.4019,placements
28,in labs and practicals they help a lot to gain knowledge and clear our doubts very good and worthy packages based on semesters all are great in their respective fields mainly physics branch,"{'neg': 0.046, 'neu': 0.498, 'pos': 0.456, 'compound': 0.9626}",0.9626,placements
29, lot of job opportunities / internships for the student,"{'neg': 0.0, 'neu': 0.729, 'pos': 0.271, 'compound': 0.3818}",0.3818,placements
30, many good companies recruit from our college,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,placements
31, all the students are placed across many top companies in the world,"{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,placements
32, internships are also provided to each student,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
33, 5 lac and there were 40 students in our batch they have placements but i didn't got placed in anywhere teachers know how to teach there students so that they can understood what is taught to them ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
34,proud to be an iitian almost all students are placed all teachers are perfect state / national entrance exams,"{'neg': 0.0, 'neu': 0.702, 'pos': 0.298, 'compound': 0.7783}",0.7783,placements
35, one can go and google to find out all the details about the university,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
36," it is best in terms of education, campus life, placements and all other things","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.6369}",0.6369,placements
37,the infrastructure and opportunities in iit madras is one of the best in india,"{'neg': 0.0, 'neu': 0.638, 'pos': 0.362, 'compound': 0.7783}",0.7783,placements
38, placement scenario is good,"{'neg': 0.0, 'neu': 0.508, 'pos': 0.492, 'compound': 0.4404}",0.4404,placements
39, last five years average placement has been around 80%,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
40," companies like visa, microscoft, ge, google, bosch have recruited state / national entrance exams","{'neg': 0.0, 'neu': 0.828, 'pos': 0.172, 'compound': 0.3612}",0.3612,placements
41, my grandfather insisted me to pursue this course since this was a unique opportunity to involve in the design of ships,"{'neg': 0.0, 'neu': 0.872, 'pos': 0.128, 'compound': 0.4215}",0.4215,placements
42,placement is consider one of the best in the country,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.6369}",0.6369,placements
43, all most everyone gets placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
44, package is above average also sometimes the highest in the country,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
45, internship are very frequent from top info companies which motivates,"{'neg': 0.0, 'neu': 0.813, 'pos': 0.187, 'compound': 0.2648}",0.2648,placements
46, 90% gets placed all time,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
47, students require to prepare the whole syllabus for placement exams ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
48, the entrance has requires to prepare through the portions of class 11 and 12 based on  i choosed my course because of my interests on this field,"{'neg': 0.0, 'neu': 0.926, 'pos': 0.074, 'compound': 0.25}",0.25,placements
49,the placement percentage is almost 100% at the college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
50, the placement team helps students during the placement time,"{'neg': 0.0, 'neu': 0.755, 'pos': 0.245, 'compound': 0.3818}",0.3818,placements
51, the team conducts several interviews and competitions so that the students become placement ready,"{'neg': 0.0, 'neu': 0.839, 'pos': 0.161, 'compound': 0.3612}",0.3612,placements
52," major companies visiting the campus are google, microsoft, adobe, etc","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
53, also the iit tag helps a lot during placements,"{'neg': 0.0, 'neu': 0.729, 'pos': 0.271, 'compound': 0.3818}",0.3818,placements
54, the top-scored students can they apply to iits,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
55," i applied to iit madras, where there was an exam to screen the top applicants as well as an interview post the exam screening","{'neg': 0.0, 'neu': 0.843, 'pos': 0.157, 'compound': 0.4404}",0.4404,placements
56,the placements are very good and are infact quite flexible,"{'neg': 0.0, 'neu': 0.598, 'pos': 0.402, 'compound': 0.6582}",0.6582,placements
57," there are core mechanical (automotive, biomedical) companies, it/software firms, ml profiles, finance, consulting firms coming to hire","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
58,"iits are well known for engineering, and the stream i was interested in (engineering design) was only being offered in iit madras","{'neg': 0.0, 'neu': 0.798, 'pos': 0.202, 'compound': 0.5859}",0.5859,placements
59,placements of the college are awesome and almost 95% of the students are placed,"{'neg': 0.0, 'neu': 0.76, 'pos': 0.24, 'compound': 0.6249}",0.6249,placements
60," reputed companies like flipkart, mahindra, american express, hcl technology come every year and recruite students","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,placements
61, placement cell of the college is also very supportive,"{'neg': 0.0, 'neu': 0.762, 'pos': 0.238, 'compound': 0.3597}",0.3597,placements
62, alumni network of the college is good and job refferals are also made for the freshers in companies,"{'neg': 0.0, 'neu': 0.854, 'pos': 0.146, 'compound': 0.4404}",0.4404,placements
63, placements of the college is awesome for the students,"{'neg': 0.0, 'neu': 0.661, 'pos': 0.339, 'compound': 0.6249}",0.6249,placements
64,this college offer your wide range of possibilities in future,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
65," i took help from google, my teachers and some passed out iit student","{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",0.4019,placements
66, that's why i don't much about placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
67, last year's highest package was 133 crore offered by microsoft for the post of software engineer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
68," microsoft, google, facebook were the top paying companies in the placements","{'neg': 0.0, 'neu': 0.847, 'pos': 0.153, 'compound': 0.2023}",0.2023,placements
69, their requirement was for a software engineer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
70, the average package for a computer science student is 40 lakhs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
71, but it changes for another branch like for mechanical last year highest package was 54 lakh,"{'neg': 0.0, 'neu': 0.822, 'pos': 0.178, 'compound': 0.5023}",0.5023,placements
72, the overall package percentage was 70 percent last year for ug /pg students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
73," almost everyone who sits for placements gets a job with fair enough salary ,all good companies like google ,microsoft, facebook come to hire students here","{'neg': 0.0, 'neu': 0.732, 'pos': 0.268, 'compound': 0.7717}",0.7717,placements
74,faculties are very well qualified with degrees from international and elite national universities,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.3384}",0.3384,placements
75,placement records of iit madras is just incredible,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
76, almost everyone gets placed with a decent salary through campus placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
77, 6th semester onwards students become eligible for sitting in placements while internship opportunities are open for all year students,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3818}",0.3818,placements
78,the highest salary offered last year was around 37 crores,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
79," in electrical engineering department, highest was 36 lpa, average was 18 lpa and the minimum salary offered was 8 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
80,"all big companies like google, facebook ,microsoft, qualcomm, intel visited the campus on day 0 of placements and hired many students","{'neg': 0.0, 'neu': 0.884, 'pos': 0.116, 'compound': 0.3612}",0.3612,placements
81,around 95% students got placed last year who sat for placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
82,placements in our branch are pretty good when compared to other branches,"{'neg': 0.0, 'neu': 0.621, 'pos': 0.379, 'compound': 0.7269}",0.7269,placements
83, the average salary package offered is 18 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
84, almost everyone gets placed here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
85, i heard that the condition of placements in some branches is not so good,"{'neg': 0.202, 'neu': 0.798, 'pos': 0.0, 'compound': -0.464}",-0.464,placements
86," in the electrical engineering course, apart from non-core companies, about 15-20 core companies visit our college for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
87,the percentage of placements were very high compared to any other institutions offering the same degree,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
88," top recruiters include intel, qualcomm etc","{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}",0.2023,placements
89," top roles offered are in the fields of analog systems, and digital systems","{'neg': 0.0, 'neu': 0.87, 'pos': 0.13, 'compound': 0.2023}",0.2023,placements
90,about 85% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
91," the international highest salary package offered is 33 crore per annum, and the average salary package offered is 1 lpa, and the lowest salary package offered is 5 lpa","{'neg': 0.091, 'neu': 0.909, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
92," top recruiting companies like amazon, flipkart, apple, microsoft, oracle, uber, paypal, etc","{'neg': 0.0, 'neu': 0.6, 'pos': 0.4, 'compound': 0.6124}",0.6124,placements
93,", visit our campus for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
94," about 72% of the students from our course got an internship in companies like samsung, amazon, flipkart, microsoft, tata, visa, etc","{'neg': 0.0, 'neu': 0.819, 'pos': 0.181, 'compound': 0.4939}",0.4939,placements
95,the electrical engineering department enjoys excellent placement records,"{'neg': 0.0, 'neu': 0.462, 'pos': 0.538, 'compound': 0.7906}",0.7906,placements
96," many top recruiters in the core sector like qualcomm, nvidia, texas instruments and micron technologies recruit from here","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5106}",0.5106,placements
97," even many other tech giants like adobe, microsoft and goldman sachs recruit from the department","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,placements
98," the lowest salary package offered was 7 lpa, and the average salary package offered in the 2018-19 placement season was 19 lpa, and the highest salary was 39 lpa in the same season","{'neg': 0.077, 'neu': 0.923, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
99, the overall placement ,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
100,"its a great college, it has all the amenities, the highest packages goes around a crore and avergae is around 15lpa for cse graduates","{'neg': 0.0, 'neu': 0.837, 'pos': 0.163, 'compound': 0.6249}",0.6249,placements
101, top roles offered are of software development,"{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,placements
102,"70% of students were placed, the highest package for aerospace is 29lpa the lowest package 3lpa, totally 537 students were registered and 376 internships were offered","{'neg': 0.094, 'neu': 0.906, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
103, aeroplane designer role was offered,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
104, companies like hindustan airway limited and vaayusaastra aerospace were the top recruiters,"{'neg': 0.125, 'neu': 0.592, 'pos': 0.283, 'compound': 0.34}",0.34,placements
105,talking about the placements nearly 70-80% of students got placed in the previous placement season with the highest package (ctc) around 29 lacs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
106, the highest salary - 29 lacs (ctc) minimum salary -6-7 lacs (ctc) average salary - 12-13 lacs (ctc),"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
107, most students opt for non core placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
108, the canteen offer,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
109,above 95 percent of the students were placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
110," top recruiting companies are l&t, ashok leyland, bosch","{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",0.2023,placements
111, above 90 percent of students get internships in bosch and other design companies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
112, role of designer is offered,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
113, students who wish to pursue research would find ample opportunities,"{'neg': 0.0, 'neu': 0.602, 'pos': 0.398, 'compound': 0.6486}",0.6486,placements
114,"as far as the placements for the core disciplines are concerned, chances are bleak as the number of openings are very less and theory of topics right from our first year is expected from to be solid and it is this that they test in the technical rounds of the interview","{'neg': 0.0, 'neu': 0.911, 'pos': 0.089, 'compound': 0.4019}",0.4019,placements
115," but for non core, the opportunities are endless","{'neg': 0.0, 'neu': 0.673, 'pos': 0.327, 'compound': 0.5267}",0.5267,placements
116,more than 90% of the students from our course got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
117," remaining students either opted for higher studies or chose other careers like civil services, etc","{'neg': 0.0, 'neu': 0.848, 'pos': 0.152, 'compound': 0.3612}",0.3612,placements
118, most of the companies are open for tech and dual degree both in core and non-core areas,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
119," those companies are jsw, goldman sachs, jp morgan chase, american express, urban ladder, etc","{'neg': 0.0, 'neu': 0.878, 'pos': 0.122, 'compound': 0.2023}",0.2023,placements
120," 85 percent of students got placements in top companies like microsoft, uber, hcl, capgemini","{'neg': 0.0, 'neu': 0.736, 'pos': 0.264, 'compound': 0.5106}",0.5106,placements
121, the minimum package is 7 lacs per annum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
122,i did not sit in placements since i wanted to pursue entrepreneurship,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
123, most students got placed during placements and got pretty satisfactory placements,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.6908}",0.6908,placements
124, i think the average for our class was around 11-12 lacs per annum ctc,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
125,placements are really great and our college managed it very well,"{'neg': 0.0, 'neu': 0.57, 'pos': 0.43, 'compound': 0.7774}",0.7774,placements
126, almost 80% of the students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
127," google microsoft, ti, ge, tata motors are some of the top core companies that visited the campus","{'neg': 0.0, 'neu': 0.899, 'pos': 0.101, 'compound': 0.2023}",0.2023,placements
128, the placements are not limited to core areas but also non core areas ranging from finance to consultancy,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.0857}",0.0857,placements
129,about 70% of the students got placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
130," companies like intel, analog devices, cypress semiconductor, mediatek and texas instruments visit our college for placements","{'neg': 0.0, 'neu': 0.857, 'pos': 0.143, 'compound': 0.3612}",0.3612,placements
131," our college offers top courses like software, vlsi and power electronics, even though few openings for power electronics","{'neg': 0.0, 'neu': 0.788, 'pos': 0.212, 'compound': 0.5106}",0.5106,placements
132, it is required from the students to prepare really well for the interviews,"{'neg': 0.0, 'neu': 0.834, 'pos': 0.166, 'compound': 0.3384}",0.3384,placements
133,almost 90% to 95% of the students got placed from our batch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
134, students who ever didn't get placed had not attended for the placements and opted for higher studies,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
135," the lowest salary package offered was 9 lpa, and the highest salary package offered was above 30 lpa","{'neg': 0.14, 'neu': 0.86, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
136," top recruiting companies of our college were google, flipkart and quantitative brokers","{'neg': 0.0, 'neu': 0.859, 'pos': 0.141, 'compound': 0.2023}",0.2023,placements
137, around 80% to 85% of the students got internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
138, top roles offered were management and data science,"{'neg': 0.0, 'neu': 0.795, 'pos': 0.205, 'compound': 0.2023}",0.2023,placements
139,our college should provide more core companies for every branch for placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
140, students should be encouraged from the beginning of their course for placements,"{'neg': 0.0, 'neu': 0.815, 'pos': 0.185, 'compound': 0.3612}",0.3612,placements
141, hardly 1 student gets a chance to get placed in a core company,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.1868}",0.1868,placements
142, the average salary package offered was hardly 6 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
143, companies shouldn't even enrol in campus placements if they offer low salary packages,"{'neg': 0.149, 'neu': 0.851, 'pos': 0.0, 'compound': -0.2732}",-0.2732,placements
144,almost 75% of the students got placed in rf and photonics,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
145, the highest package offered was 43 lpa by qualcomm,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
146, the average package offered was 15 lakhs per annum,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
147, the lowest package was 5 lpa,"{'neg': 0.394, 'neu': 0.606, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
148," top recruiting companies were cisco, qualcomm, on-semiconductor, intel, tejas networks, xilinx, cadence design systems etc","{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.2023}",0.2023,placements
149, almost 40% of the students got internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
150," most of the students interned in intel and qualcomm, and analog devices hired 8 people for internships","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
151, top roles offered were hardware eng,"{'neg': 0.0, 'neu': 0.735, 'pos': 0.265, 'compound': 0.2023}",0.2023,placements
152," it has the atmosphere for your mental growth, and it provides you with many chances for your career","{'neg': 0.0, 'neu': 0.784, 'pos': 0.216, 'compound': 0.5267}",0.5267,placements
153,i don't know much about placements,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
154," but all the best companies like facebook, google and microsoft come here and pick many students","{'neg': 0.0, 'neu': 0.607, 'pos': 0.393, 'compound': 0.8765}",0.8765,placements
155," last year, the highest package offered was 34 crore per annum","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
156, the average package offered is 12 lpa,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
157," but for the cse branch, the average package is 57 lpa","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
158," later, they will get single rooms","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
159,"the placement scenario is amazing here, even in this covid-19 pandemic time","{'neg': 0.0, 'neu': 0.743, 'pos': 0.257, 'compound': 0.5859}",0.5859,placements
160," our branch ranks third in campus placements, while cs is the first and ee is in the second position","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
161, the average salary package offered for our branch was 15 lpa in 2019-2020,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
162, we get compulsory internships which are mostly paid,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
163, there are non-paid internships also,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
164,"almost 86% of the students got placed, and the rest either went for higher studies or were not placed","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
165," the highest salary package offered is 24 lpa, and the lowest salary package offered is 5 lpa","{'neg': 0.148, 'neu': 0.852, 'pos': 0.0, 'compound': -0.3818}",-0.3818,placements
166," larsen & toubro is the top recruiter for core branches, and goldman sachs, jp morgan, amazon, etc","{'neg': 0.0, 'neu': 0.71, 'pos': 0.29, 'compound': 0.5106}",0.5106,placements
167,", are the top recruiters for non-core branches","{'neg': 0.0, 'neu': 0.769, 'pos': 0.231, 'compound': 0.2023}",0.2023,placements
168, almost everyone got an internship,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
169," top roles offered to the students are civil engineer, software engineer and machine learning engineer","{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.2023}",0.2023,placements
170, but the performance of placement is quite satisfying,"{'neg': 0.0, 'neu': 0.612, 'pos': 0.388, 'compound': 0.664}",0.664,placements
171," in every branch, almost 70% of students are qualified for placements","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
172, as well as cse branch achieved recently 100% placement in 2017,"{'neg': 0.0, 'neu': 0.826, 'pos': 0.174, 'compound': 0.2732}",0.2732,placements
173, are coming to recruiter the students,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
174," vedanta, infosys, hero, ashok leyland, tcs, mahindra infotech and many more companies who had recruited students from our college","{'neg': 0.0, 'neu': 0.833, 'pos': 0.167, 'compound': 0.5574}",0.5574,placements
175,placements were excellent,"{'neg': 0.0, 'neu': 0.351, 'pos': 0.649, 'compound': 0.5719}",0.5719,placements
176, 90% of students have been placed this year,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
177," capgemini, ibm, tcs, and many others visited","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
178," aptitude tests, vivas and coding exams are conducted during interviews","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
179, 80% of students have been placed for internships,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
180,"in the civil, a maximum of 17 lakhs per annum was offered in the power grid","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
181, the average package is about  4 lakhs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
182," here, maximum students got placed in any one of the companies that visited the college","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
183," in 2017, 25 students got placed out of the  the strength in one batch is about 30 in number","{'neg': 0.0, 'neu': 0.791, 'pos': 0.209, 'compound': 0.5423}",0.5423,placements
184, an internship is also available here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
185, there is also a placement cell here,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
186,the placements of ee branch are good,"{'neg': 0.0, 'neu': 0.674, 'pos': 0.326, 'compound': 0.4404}",0.4404,placements
187," the highest package is 14 lacs per annum, and the average is 5 lacs","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
188, most of the companies visited the college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
189, there is also a placement cell,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
190, about 50 to 60% of the students get placed,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
191, few students got the internship from college,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
192," day by day, the placement of this college is increasing","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
193,the placement cell of the college is working pretty fine and expecting a drastic improvement since permanent director already took charge and the permanent campus is set to start functioning,"{'neg': 0.0, 'neu': 0.765, 'pos': 0.235, 'compound': 0.7906}",0.7906,placements
194," last year, a bunch of students from various streams managed to get placed in some of the reputed companies like vedanta, bharat petroleum, zs associates, cummins india, hero, tcs, l&t constructions, first american, infosys, wipro, ashok leyland, power grid, bsnl, havells, etc","{'neg': 0.0, 'neu': 0.865, 'pos': 0.135, 'compound': 0.7269}",0.7269,placements
195,placement is good of all the branches except biotechnology,"{'neg': 0.0, 'neu': 0.734, 'pos': 0.266, 'compound': 0.4404}",0.4404,placements
196, avg package of ee branch is 5lakh per annum and the highest package is 5 lacs,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
197,60% student get placed of all the core branch,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
198," power grid, ibm, wipro, new american","{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
199, are the main company visiting for placement,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",0.0,placements
200,"as the first batch of the institute, placements were good","{'neg': 0.0, 'neu': 0.756, 'pos': 0.244, 'compound': 0.4404}",0.4404,placements
201," public companies like powergrid as well as private companies like polaris, ibm, infosys recruited from our batch","{'neg': 0.0, 'neu': 0.664, 'pos': 0.336, 'compound': 0.7269}",0.7269,placements
